android.support.v4.app.ActivityCompatHoneycomb -> android.support.v4.app.a:
    35:35:void onCanceled(java.lang.Object) -> a
    35:35:void deliverResult(java.lang.Object) -> b
android.support.v4.content.Loader -> android.support.v4.a.d:
    int mId -> m
    android.support.v4.content.Loader$OnLoadCompleteListener mListener -> n
    android.content.Context mContext -> o
    boolean mStarted -> p
    boolean mAbandoned -> q
    boolean mReset -> r
    boolean mContentChanged -> s
    102:105:void deliverResult(java.lang.Object) -> b
    111:111:android.content.Context getContext() -> j
    129:134:void registerListener(int,android.support.v4.content.Loader$OnLoadCompleteListener) -> a
    142:149:void unregisterListener(android.support.v4.content.Loader$OnLoadCompleteListener) -> a
    157:157:boolean isStarted() -> k
    166:166:boolean isAbandoned() -> l
    175:175:boolean isReset() -> m
    194:198:void startLoading() -> n
    206:206:void onStartLoading() -> g
    217:218:void forceLoad() -> o
    225:225:void onForceLoad() -> a
    242:244:void stopLoading() -> p
    253:253:void onStopLoading() -> h
    261:263:void abandon() -> q
    275:275:void onAbandon() -> r
    290:295:void reset() -> s
    304:304:void onReset() -> i
    312:314:boolean takeContentChanged() -> t
    326:334:void onContentChanged() -> u
    341:344:java.lang.String dataToString(java.lang.Object) -> c
    349:354:java.lang.String toString() -> toString
    366:372:void dump(java.lang.String,java.io.FileDescriptor,java.io.PrintWriter,java.lang.String[]) -> a
android.support.v4.content.Loader$ForceLoadContentObserver -> android.support.v4.a.e:
    android.support.v4.content.Loader this$0 -> a
    57:57:boolean deliverSelfNotifications() -> deliverSelfNotifications
    62:63:void onChange(boolean) -> onChange
android.support.v4.content.Loader$OnLoadCompleteListener -> android.support.v4.a.f:
    void onLoadComplete(android.support.v4.content.Loader,java.lang.Object) -> a
android.support.v4.content.LocalBroadcastManager -> android.support.v4.a.g:
    android.content.Context mAppContext -> a
    java.util.HashMap mReceivers -> b
    java.util.HashMap mActions -> c
    java.util.ArrayList mPendingBroadcasts -> d
    android.os.Handler mHandler -> e
    java.lang.Object mLock -> f
    android.support.v4.content.LocalBroadcastManager mInstance -> g
    100:105:android.support.v4.content.LocalBroadcastManager getInstance(android.content.Context) -> a
    134:152:void registerReceiver(android.content.BroadcastReceiver,android.content.IntentFilter) -> a
    164:188:void unregisterReceiver(android.content.BroadcastReceiver) -> a
    201:268:boolean sendBroadcast(android.content.Intent) -> a
    284:300:void executePendingBroadcasts() -> a
    46:46:void access$000(android.support.v4.content.LocalBroadcastManager) -> a
android.support.v4.content.LocalBroadcastManager$1 -> android.support.v4.a.h:
    android.support.v4.content.LocalBroadcastManager this$0 -> a
    114:121:void handleMessage(android.os.Message) -> handleMessage
android.support.v4.content.LocalBroadcastManager$BroadcastRecord -> android.support.v4.a.i:
    android.content.Intent intent -> a
    java.util.ArrayList receivers -> b
android.support.v4.content.LocalBroadcastManager$ReceiverRecord -> android.support.v4.a.j:
    android.content.IntentFilter filter -> a
    android.content.BroadcastReceiver receiver -> b
    boolean broadcasting -> c
    59:65:java.lang.String toString() -> toString
android.support.v4.content.ModernAsyncTask -> android.support.v4.a.k:
    java.util.concurrent.ThreadFactory sThreadFactory -> a
    java.util.concurrent.BlockingQueue sPoolWorkQueue -> b
    java.util.concurrent.Executor THREAD_POOL_EXECUTOR -> d
    android.support.v4.content.ModernAsyncTask$InternalHandler sHandler -> c
    java.util.concurrent.Executor sDefaultExecutor -> e
    android.support.v4.content.ModernAsyncTask$WorkerRunnable mWorker -> f
    java.util.concurrent.FutureTask mFuture -> g
    android.support.v4.content.ModernAsyncTask$Status mStatus -> h
    java.util.concurrent.atomic.AtomicBoolean mTaskInvoked -> i
    150:154:void postResultIfNotInvoked(java.lang.Object) -> c
    157:160:java.lang.Object postResult(java.lang.Object) -> d
    java.lang.Object doInBackground(java.lang.Object[]) -> a
    197:197:void onPreExecute() -> b
    213:213:void onPostExecute(java.lang.Object) -> a
    226:226:void onProgressUpdate(java.lang.Object[]) -> b
    244:245:void onCancelled(java.lang.Object) -> b
    260:260:void onCancelled() -> a
    273:273:boolean isCancelled() -> c
    306:306:boolean cancel(boolean) -> a
    406:425:android.support.v4.content.ModernAsyncTask executeOnExecutor(java.util.concurrent.Executor,java.lang.Object[]) -> a
    458:464:void finish(java.lang.Object) -> e
    47:47:java.util.concurrent.atomic.AtomicBoolean access$200(android.support.v4.content.ModernAsyncTask) -> a
    47:47:java.lang.Object access$300(android.support.v4.content.ModernAsyncTask,java.lang.Object) -> a
    47:47:void access$400(android.support.v4.content.ModernAsyncTask,java.lang.Object) -> b
    47:47:void access$500(android.support.v4.content.ModernAsyncTask,java.lang.Object) -> c
android.support.v4.content.ModernAsyncTask$1 -> android.support.v4.a.l:
    java.util.concurrent.atomic.AtomicInteger mCount -> a
    58:58:java.lang.Thread newThread(java.lang.Runnable) -> newThread
android.support.v4.content.ModernAsyncTask$2 -> android.support.v4.a.m:
    android.support.v4.content.ModernAsyncTask this$0 -> a
    120:123:java.lang.Object call() -> call
android.support.v4.content.ModernAsyncTask$3 -> android.support.v4.a.n:
    android.support.v4.content.ModernAsyncTask this$0 -> a
    131:145:void done() -> done
android.support.v4.content.ModernAsyncTask$4 -> android.support.v4.a.o:
    int[] $SwitchMap$android$support$v4$content$ModernAsyncTask$Status -> a
android.support.v4.content.ModernAsyncTask$AsyncTaskResult -> android.support.v4.a.p:
    android.support.v4.content.ModernAsyncTask mTask -> a
    java.lang.Object[] mData -> b
android.support.v4.content.ModernAsyncTask$InternalHandler -> android.support.v4.a.q:
    470:480:void handleMessage(android.os.Message) -> handleMessage
android.support.v4.content.ModernAsyncTask$Status -> android.support.v4.a.r:
    android.support.v4.content.ModernAsyncTask$Status PENDING -> a
    android.support.v4.content.ModernAsyncTask$Status RUNNING -> b
    android.support.v4.content.ModernAsyncTask$Status FINISHED -> c
    android.support.v4.content.ModernAsyncTask$Status[] $VALUES -> d
    89:89:android.support.v4.content.ModernAsyncTask$Status[] values() -> values
    89:89:android.support.v4.content.ModernAsyncTask$Status valueOf(java.lang.String) -> valueOf
android.support.v4.content.ModernAsyncTask$WorkerRunnable -> android.support.v4.a.s:
    java.lang.Object[] mParams -> b
android.support.v4.os.ParcelableCompat -> android.support.v4.b.a:
    36:39:android.os.Parcelable$Creator newCreator(android.support.v4.os.ParcelableCompatCreatorCallbacks) -> a
android.support.v4.os.ParcelableCompat$CompatCreator -> android.support.v4.b.b:
    android.support.v4.os.ParcelableCompatCreatorCallbacks mCallbacks -> a
    51:51:java.lang.Object createFromParcel(android.os.Parcel) -> createFromParcel
    56:56:java.lang.Object[] newArray(int) -> newArray
android.support.v4.os.ParcelableCompatCreatorCallbacks -> android.support.v4.b.c:
    java.lang.Object createFromParcel(android.os.Parcel,java.lang.ClassLoader) -> a
    java.lang.Object[] newArray(int) -> a
android.support.v4.os.ParcelableCompatCreatorHoneycombMR2 -> android.support.v4.b.d:
    android.support.v4.os.ParcelableCompatCreatorCallbacks mCallbacks -> a
    36:36:java.lang.Object createFromParcel(android.os.Parcel) -> createFromParcel
    40:40:java.lang.Object createFromParcel(android.os.Parcel,java.lang.ClassLoader) -> createFromParcel
    44:44:java.lang.Object[] newArray(int) -> newArray
android.support.v4.os.ParcelableCompatCreatorHoneycombMR2Stub -> android.support.v4.b.e:
    24:24:android.os.Parcelable$Creator instantiate(android.support.v4.os.ParcelableCompatCreatorCallbacks) -> a
android.support.v4.util.DebugUtils -> android.support.v4.c.a:
    28:43:void buildShortClassTag(java.lang.Object,java.lang.StringBuilder) -> a
android.support.v4.util.LogWriter -> android.support.v4.c.b:
    java.lang.String mTag -> a
    java.lang.StringBuilder mBuilder -> b
    44:45:void close() -> close
    48:49:void flush() -> flush
    52:61:void write(char[],int,int) -> write
    64:68:void flushBuilder() -> a
android.support.v4.util.TimeUtils -> android.support.v4.c.c:
    java.lang.Object sFormatSync -> a
    char[] sFormatStr -> b
    39:48:int accumField(int,int,boolean,int) -> a
    53:72:int printField(char[],int,char,int,boolean,int) -> a
    76:143:int formatDurationLocked(long,int) -> a
    156:160:void formatDuration(long,java.io.PrintWriter,int) -> a
    164:165:void formatDuration(long,java.io.PrintWriter) -> a
    169:174:void formatDuration(long,long,java.io.PrintWriter) -> a
android.support.v4.view.KeyEventCompat -> android.support.v4.view.a:
    android.support.v4.view.KeyEventCompat$KeyEventVersionImpl IMPL -> a
    139:139:boolean hasModifiers(android.view.KeyEvent,int) -> a
    143:143:boolean hasNoModifiers(android.view.KeyEvent) -> a
android.support.v4.view.KeyEventCompat$BaseKeyEventVersionImpl -> android.support.v4.view.b:
    49:61:int metaStateFilterDirectionalModifiers(int,int,int,int,int) -> a
    67:73:int normalizeMetaState(int) -> a
    78:83:boolean metaStateHasModifiers(int,int) -> a
    88:88:boolean metaStateHasNoModifiers(int) -> b
android.support.v4.view.KeyEventCompat$HoneycombKeyEventVersionImpl -> android.support.v4.view.c:
    103:103:boolean metaStateHasModifiers(int,int) -> a
    108:108:boolean metaStateHasNoModifiers(int) -> b
android.support.v4.view.KeyEventCompat$KeyEventVersionImpl -> android.support.v4.view.d:
    boolean metaStateHasModifiers(int,int) -> a
    boolean metaStateHasNoModifiers(int) -> b
android.support.v4.view.KeyEventCompatHoneycomb -> android.support.v4.view.e:
    30:30:boolean metaStateHasModifiers(int,int) -> a
    34:34:boolean metaStateHasNoModifiers(int) -> a
android.support.v4.view.MotionEventCompat -> android.support.v4.view.f:
    android.support.v4.view.MotionEventCompat$MotionEventVersionImpl IMPL -> a
    156:156:int getActionIndex(android.view.MotionEvent) -> a
    166:166:int findPointerIndex(android.view.MotionEvent,int) -> a
    175:175:int getPointerId(android.view.MotionEvent,int) -> b
    184:184:float getX(android.view.MotionEvent,int) -> c
    193:193:float getY(android.view.MotionEvent,int) -> d
android.support.v4.view.MotionEventCompat$BaseMotionEventVersionImpl -> android.support.v4.view.g:
    42:46:int findPointerIndex(android.view.MotionEvent,int) -> a
    50:54:int getPointerId(android.view.MotionEvent,int) -> b
    58:61:float getX(android.view.MotionEvent,int) -> c
    65:68:float getY(android.view.MotionEvent,int) -> d
android.support.v4.view.MotionEventCompat$EclairMotionEventVersionImpl -> android.support.v4.view.h:
    78:78:int findPointerIndex(android.view.MotionEvent,int) -> a
    82:82:int getPointerId(android.view.MotionEvent,int) -> b
    86:86:float getX(android.view.MotionEvent,int) -> c
    90:90:float getY(android.view.MotionEvent,int) -> d
android.support.v4.view.MotionEventCompat$MotionEventVersionImpl -> android.support.v4.view.i:
    int findPointerIndex(android.view.MotionEvent,int) -> a
    int getPointerId(android.view.MotionEvent,int) -> b
    float getX(android.view.MotionEvent,int) -> c
    float getY(android.view.MotionEvent,int) -> d
android.support.v4.view.MotionEventCompatEclair -> android.support.v4.view.j:
    26:26:int findPointerIndex(android.view.MotionEvent,int) -> a
    29:29:int getPointerId(android.view.MotionEvent,int) -> b
    32:32:float getX(android.view.MotionEvent,int) -> c
    35:35:float getY(android.view.MotionEvent,int) -> d
android.support.v4.view.PagerAdapter -> android.support.v4.view.k:
    android.database.DataSetObservable mObservable -> a
    int getCount() -> a
    95:96:void startUpdate(android.view.ViewGroup) -> a
    110:110:java.lang.Object instantiateItem(android.view.ViewGroup,int) -> a
    124:125:void destroyItem(android.view.ViewGroup,int,java.lang.Object) -> a
    137:138:void setPrimaryItem(android.view.ViewGroup,int,java.lang.Object) -> b
    148:149:void finishUpdate(android.view.ViewGroup) -> b
    159:159:void startUpdate(android.view.View) -> a
    175:175:java.lang.Object instantiateItem(android.view.View,int) -> a
    192:192:void destroyItem(android.view.View,int,java.lang.Object) -> a
    207:207:void setPrimaryItem(android.view.View,int,java.lang.Object) -> b
    219:219:void finishUpdate(android.view.View) -> b
    boolean isViewFromObject(android.view.View,java.lang.Object) -> a
    239:239:android.os.Parcelable saveState() -> b
    250:250:void restoreState(android.os.Parcelable,java.lang.ClassLoader) -> a
    268:268:int getItemPosition(java.lang.Object) -> a
    280:281:void registerDataSetObserver(android.database.DataSetObserver) -> a
    284:285:void unregisterDataSetObserver(android.database.DataSetObserver) -> b
    297:297:java.lang.CharSequence getPageTitle(int) -> a
android.support.v4.view.PagerTitleStrip -> android.support.v4.view.PagerTitleStrip:
    android.support.v4.view.ViewPager mPager -> a
    android.widget.TextView mPrevText -> b
    android.widget.TextView mCurrText -> c
    android.widget.TextView mNextText -> d
    int mLastKnownCurrentPage -> e
    float mLastKnownPositionOffset -> f
    int mScaledTextSpacing -> g
    boolean mUpdatingText -> h
    boolean mUpdatingPositions -> i
    android.support.v4.view.PagerTitleStrip$PageListener mPageListener -> j
    int[] ATTRS -> k
    116:131:void onAttachedToWindow() -> onAttachedToWindow
    135:139:void onDetachedFromWindow() -> onDetachedFromWindow
    142:176:void updateText(int,android.support.v4.view.PagerAdapter) -> a
    180:183:void requestLayout() -> requestLayout
    186:198:void updateAdapter(android.support.v4.view.PagerAdapter,android.support.v4.view.PagerAdapter) -> a
    201:244:void updateTextPositions(int,float) -> a
    248:281:void onMeasure(int,int) -> onMeasure
    285:288:void onLayout(boolean,int,int,int,int) -> onLayout
android.support.v4.view.PagerTitleStrip$1 -> android.support.v4.view.l:
android.support.v4.view.PagerTitleStrip$PageListener -> android.support.v4.view.m:
    int mScrollState -> b
    android.support.v4.view.PagerTitleStrip this$0 -> a
    296:301:void onPageScrolled(int,float,int) -> a
    305:309:void onPageSelected(int) -> a
    313:314:void onPageScrollStateChanged(int) -> b
    318:319:void onAdapterChanged(android.support.v4.view.PagerAdapter,android.support.v4.view.PagerAdapter) -> a
    323:324:void onChanged() -> onChanged
android.support.v4.view.VelocityTrackerCompat -> android.support.v4.view.n:
    android.support.v4.view.VelocityTrackerCompat$VelocityTrackerVersionImpl IMPL -> a
    82:82:float getXVelocity(android.view.VelocityTracker,int) -> a
android.support.v4.view.VelocityTrackerCompat$BaseVelocityTrackerVersionImpl -> android.support.v4.view.o:
    40:40:float getXVelocity(android.view.VelocityTracker,int) -> a
android.support.v4.view.VelocityTrackerCompat$HoneycombVelocityTrackerVersionImpl -> android.support.v4.view.p:
    54:54:float getXVelocity(android.view.VelocityTracker,int) -> a
android.support.v4.view.VelocityTrackerCompat$VelocityTrackerVersionImpl -> android.support.v4.view.q:
    float getXVelocity(android.view.VelocityTracker,int) -> a
android.support.v4.view.VelocityTrackerCompatHoneycomb -> android.support.v4.view.r:
    26:26:float getXVelocity(android.view.VelocityTracker,int) -> a
android.support.v4.view.ViewCompat -> android.support.v4.view.s:
    android.support.v4.view.ViewCompat$ViewCompatImpl IMPL -> a
    142:142:boolean canScrollHorizontally(android.view.View,int) -> a
    166:166:int getOverScrollMode(android.view.View) -> a
android.support.v4.view.ViewCompat$BaseViewCompatImpl -> android.support.v4.view.t:
    59:59:boolean canScrollHorizontally(android.view.View,int) -> a
    65:65:int getOverScrollMode(android.view.View) -> a
android.support.v4.view.ViewCompat$GBViewCompatImpl -> android.support.v4.view.u:
    87:87:int getOverScrollMode(android.view.View) -> a
android.support.v4.view.ViewCompat$ICSViewCompatImpl -> android.support.v4.view.v:
    98:98:boolean canScrollHorizontally(android.view.View,int) -> a
android.support.v4.view.ViewCompat$ViewCompatImpl -> android.support.v4.view.w:
    boolean canScrollHorizontally(android.view.View,int) -> a
    int getOverScrollMode(android.view.View) -> a
android.support.v4.view.ViewCompatGingerbread -> android.support.v4.view.x:
    23:23:int getOverScrollMode(android.view.View) -> a
android.support.v4.view.ViewCompatICS -> android.support.v4.view.y:
    30:30:boolean canScrollHorizontally(android.view.View,int) -> a
android.support.v4.view.ViewConfigurationCompat -> android.support.v4.view.z:
    android.support.v4.view.ViewConfigurationCompat$ViewConfigurationVersionImpl IMPL -> a
    73:73:int getScaledPagingTouchSlop(android.view.ViewConfiguration) -> a
android.support.v4.view.ViewConfigurationCompat$BaseViewConfigurationVersionImpl -> android.support.v4.view.aa:
    39:39:int getScaledPagingTouchSlop(android.view.ViewConfiguration) -> a
android.support.v4.view.ViewConfigurationCompat$FroyoViewConfigurationVersionImpl -> android.support.v4.view.ab:
    49:49:int getScaledPagingTouchSlop(android.view.ViewConfiguration) -> a
android.support.v4.view.ViewConfigurationCompat$ViewConfigurationVersionImpl -> android.support.v4.view.ac:
    int getScaledPagingTouchSlop(android.view.ViewConfiguration) -> a
android.support.v4.view.ViewConfigurationCompatFroyo -> android.support.v4.view.ad:
    26:26:int getScaledPagingTouchSlop(android.view.ViewConfiguration) -> a
android.support.v4.view.ViewPager -> android.support.v4.view.ViewPager:
    int[] LAYOUT_ATTRS -> a
    java.util.Comparator COMPARATOR -> b
    android.view.animation.Interpolator sInterpolator -> c
    java.util.ArrayList mItems -> d
    android.support.v4.view.PagerAdapter mAdapter -> e
    int mCurItem -> f
    int mRestoredCurItem -> g
    android.os.Parcelable mRestoredAdapterState -> h
    java.lang.ClassLoader mRestoredClassLoader -> i
    android.widget.Scroller mScroller -> j
    android.support.v4.view.ViewPager$PagerObserver mObserver -> k
    int mPageMargin -> l
    android.graphics.drawable.Drawable mMarginDrawable -> m
    int mTopPageBounds -> n
    int mBottomPageBounds -> o
    int mChildWidthMeasureSpec -> p
    int mChildHeightMeasureSpec -> q
    boolean mInLayout -> r
    boolean mScrollingCacheEnabled -> s
    boolean mPopulatePending -> t
    boolean mScrolling -> u
    int mOffscreenPageLimit -> v
    boolean mIsBeingDragged -> w
    boolean mIsUnableToDrag -> x
    int mTouchSlop -> y
    float mInitialMotionX -> z
    float mLastMotionX -> A
    float mLastMotionY -> B
    int mActivePointerId -> C
    android.view.VelocityTracker mVelocityTracker -> D
    int mMinimumVelocity -> E
    int mMaximumVelocity -> F
    int mFlingDistance -> G
    boolean mFakeDragging -> H
    android.support.v4.widget.EdgeEffectCompat mLeftEdge -> I
    android.support.v4.widget.EdgeEffectCompat mRightEdge -> J
    boolean mFirstLayout -> K
    boolean mCalledSuper -> L
    int mDecorChildCount -> M
    android.support.v4.view.ViewPager$OnPageChangeListener mOnPageChangeListener -> N
    android.support.v4.view.ViewPager$OnPageChangeListener mInternalPageChangeListener -> O
    android.support.v4.view.ViewPager$OnAdapterChangeListener mAdapterChangeListener -> P
    int mScrollState -> Q
    281:295:void initViewPager() -> a
    298:306:void setScrollState(int) -> b
    314:351:void setAdapter(android.support.v4.view.PagerAdapter) -> setAdapter
    354:362:void removeNonDecorViews() -> i
    370:370:android.support.v4.view.PagerAdapter getAdapter() -> b
    374:375:void setOnAdapterChangeListener(android.support.v4.view.ViewPager$OnAdapterChangeListener) -> a
    385:387:void setCurrentItem(int) -> setCurrentItem
    396:398:void setCurrentItem(int,boolean) -> setCurrentItem
    401:401:int getCurrentItem() -> c
    405:406:void setCurrentItemInternal(int,boolean,boolean) -> a
    409:453:void setCurrentItemInternal(int,boolean,boolean,int) -> a
    462:463:void setOnPageChangeListener(android.support.v4.view.ViewPager$OnPageChangeListener) -> setOnPageChangeListener
    472:474:android.support.v4.view.ViewPager$OnPageChangeListener setInternalPageChangeListener(android.support.v4.view.ViewPager$OnPageChangeListener) -> a
    506:515:void setOffscreenPageLimit(int) -> setOffscreenPageLimit
    526:533:void setPageMargin(int) -> setPageMargin
    550:554:void setPageMarginDrawable(android.graphics.drawable.Drawable) -> setPageMarginDrawable
    562:563:void setPageMarginDrawable(int) -> setPageMarginDrawable
    567:567:boolean verifyDrawable(android.graphics.drawable.Drawable) -> verifyDrawable
    572:577:void drawableStateChanged() -> drawableStateChanged
    584:586:float distanceInfluenceForSnapDuration(float) -> a
    607:644:void smoothScrollTo(int,int,int) -> a
    647:655:void addNewItem(int,int) -> a
    660:717:void dataSetChanged() -> d
    720:821:void populate() -> e
    877:883:android.os.Parcelable onSaveInstanceState() -> onSaveInstanceState
    888:904:void onRestoreInstanceState(android.os.Parcelable) -> onRestoreInstanceState
    908:930:void addView(android.view.View,int,android.view.ViewGroup$LayoutParams) -> addView
    933:939:android.support.v4.view.ViewPager$ItemInfo infoForChild(android.view.View) -> a
    944:950:android.support.v4.view.ViewPager$ItemInfo infoForAnyChild(android.view.View) -> b
    955:957:void onAttachedToWindow() -> onAttachedToWindow
    966:1033:void onMeasure(int,int) -> onMeasure
    1037:1043:void onSizeChanged(int,int,int,int) -> onSizeChanged
    1046:1066:void recomputeScrollPosition(int,int,int,int) -> a
    1070:1151:void onLayout(boolean,int,int,int,int) -> onLayout
    1156:1177:void computeScroll() -> computeScroll
    1180:1191:void pageScrolled(int) -> c
    1207:1253:void onPageScrolled(int,float,int) -> a
    1256:1282:void completeScroll() -> j
    1292:1415:boolean onInterceptTouchEvent(android.view.MotionEvent) -> onInterceptTouchEvent
    1420:1558:boolean onTouchEvent(android.view.MotionEvent) -> onTouchEvent
    1563:1569:int determineTargetPage(int,float,int,int) -> a
    1574:1613:void draw(android.graphics.Canvas) -> draw
    1617:1632:void onDraw(android.graphics.Canvas) -> onDraw
    1751:1763:void onSecondaryPointerUp(android.view.MotionEvent) -> a
    1766:1773:void endDrag() -> k
    1776:1788:void setScrollingCacheEnabled(boolean) -> a
    1802:1821:boolean canScroll(android.view.View,boolean,int,int,int) -> a
    1827:1827:boolean dispatchKeyEvent(android.view.KeyEvent) -> dispatchKeyEvent
    1839:1861:boolean executeKeyEvent(android.view.KeyEvent) -> a
    1865:1900:boolean arrowScroll(int) -> a
    1904:1908:boolean pageLeft() -> f
    1912:1916:boolean pageRight() -> g
    1924:1961:void addFocusables(java.util.ArrayList,int,int) -> addFocusables
    1971:1980:void addTouchables(java.util.ArrayList) -> addTouchables
    1991:2012:boolean onRequestFocusInDescendants(int,android.graphics.Rect) -> onRequestFocusInDescendants
    2022:2034:boolean dispatchPopulateAccessibilityEvent(android.view.accessibility.AccessibilityEvent) -> dispatchPopulateAccessibilityEvent
    2039:2039:android.view.ViewGroup$LayoutParams generateDefaultLayoutParams() -> generateDefaultLayoutParams
    2044:2044:android.view.ViewGroup$LayoutParams generateLayoutParams(android.view.ViewGroup$LayoutParams) -> generateLayoutParams
    2049:2049:boolean checkLayoutParams(android.view.ViewGroup$LayoutParams) -> checkLayoutParams
    2054:2054:android.view.ViewGroup$LayoutParams generateLayoutParams(android.util.AttributeSet) -> generateLayoutParams
    80:80:int[] access$100() -> h
android.support.v4.view.ViewPager$1 -> android.support.v4.view.ae:
    103:103:int compare(android.support.v4.view.ViewPager$ItemInfo,android.support.v4.view.ViewPager$ItemInfo) -> a
    100:100:int compare(java.lang.Object,java.lang.Object) -> compare
android.support.v4.view.ViewPager$2 -> android.support.v4.view.af:
    108:109:float getInterpolation(float) -> getInterpolation
android.support.v4.view.ViewPager$Decor -> android.support.v4.view.ag:
android.support.v4.view.ViewPager$ItemInfo -> android.support.v4.view.ah:
    java.lang.Object object -> a
    int position -> b
    boolean scrolling -> c
android.support.v4.view.ViewPager$LayoutParams -> android.support.v4.view.ViewPager$LayoutParams:
    boolean isDecor -> a
    int gravity -> b
android.support.v4.view.ViewPager$OnAdapterChangeListener -> android.support.v4.view.ai:
    void onAdapterChanged(android.support.v4.view.PagerAdapter,android.support.v4.view.PagerAdapter) -> a
android.support.v4.view.ViewPager$OnPageChangeListener -> android.support.v4.view.aj:
    void onPageScrolled(int,float,int) -> a
    void onPageSelected(int) -> a
    void onPageScrollStateChanged(int) -> b
android.support.v4.view.ViewPager$PagerObserver -> android.support.v4.view.ak:
    android.support.v4.view.ViewPager this$0 -> a
    2060:2061:void onChanged() -> onChanged
    2064:2065:void onInvalidated() -> onInvalidated
android.support.v4.view.ViewPager$SavedState -> android.support.v4.view.ViewPager$SavedState:
    int position -> a
    android.os.Parcelable adapterState -> b
    java.lang.ClassLoader loader -> c
    android.os.Parcelable$Creator CREATOR -> CREATOR
    840:843:void writeToParcel(android.os.Parcel,int) -> writeToParcel
    847:847:java.lang.String toString() -> toString
android.support.v4.view.ViewPager$SavedState$1 -> android.support.v4.view.al:
    856:856:android.support.v4.view.ViewPager$SavedState createFromParcel(android.os.Parcel,java.lang.ClassLoader) -> b
    860:860:android.support.v4.view.ViewPager$SavedState[] newArray(int) -> b
    853:853:java.lang.Object[] newArray(int) -> a
    853:853:java.lang.Object createFromParcel(android.os.Parcel,java.lang.ClassLoader) -> a
android.support.v4.widget.CursorAdapter -> android.support.v4.d.a:
    boolean mDataValid -> a
    boolean mAutoRequery -> b
    android.database.Cursor mCursor -> c
    android.content.Context mContext -> d
    int mRowIDColumn -> e
    android.support.v4.widget.CursorAdapter$ChangeObserver mChangeObserver -> f
    android.database.DataSetObserver mDataSetObserver -> g
    android.support.v4.widget.CursorFilter mCursorFilter -> h
    android.widget.FilterQueryProvider mFilterQueryProvider -> i
    164:187:void init(android.content.Context,android.database.Cursor,int) -> a
    194:194:android.database.Cursor getCursor() -> a
    201:204:int getCount() -> getCount
    212:216:java.lang.Object getItem(int) -> getItem
    224:231:long getItemId(int) -> getItemId
    237:237:boolean hasStableIds() -> hasStableIds
    244:257:android.view.View getView(int,android.view.View,android.view.ViewGroup) -> getView
    262:273:android.view.View getDropDownView(int,android.view.View,android.view.ViewGroup) -> getDropDownView
    android.view.View newView(android.content.Context,android.database.Cursor,android.view.ViewGroup) -> a
    296:296:android.view.View newDropDownView(android.content.Context,android.database.Cursor,android.view.ViewGroup) -> b
    void bindView(android.view.View,android.content.Context,android.database.Cursor) -> a
    315:319:void changeCursor(android.database.Cursor) -> a
    332:354:android.database.Cursor swapCursor(android.database.Cursor) -> b
    367:367:java.lang.CharSequence convertToString(android.database.Cursor) -> c
    396:400:android.database.Cursor runQueryOnBackgroundThread(java.lang.CharSequence) -> a
    404:407:android.widget.Filter getFilter() -> getFilter
    447:451:void onContentChanged() -> b
android.support.v4.widget.CursorAdapter$1 -> android.support.v4.d.b:
android.support.v4.widget.CursorAdapter$ChangeObserver -> android.support.v4.d.c:
    android.support.v4.widget.CursorAdapter this$0 -> a
    460:460:boolean deliverSelfNotifications() -> deliverSelfNotifications
    465:466:void onChange(boolean) -> onChange
android.support.v4.widget.CursorAdapter$MyDataSetObserver -> android.support.v4.d.d:
    android.support.v4.widget.CursorAdapter this$0 -> a
    472:474:void onChanged() -> onChanged
    478:480:void onInvalidated() -> onInvalidated
android.support.v4.widget.CursorFilter -> android.support.v4.d.e:
    android.support.v4.widget.CursorFilter$CursorFilterClient mClient -> a
    45:45:java.lang.CharSequence convertResultToString(java.lang.Object) -> convertResultToString
    50:60:android.widget.Filter$FilterResults performFiltering(java.lang.CharSequence) -> performFiltering
    65:70:void publishResults(java.lang.CharSequence,android.widget.Filter$FilterResults) -> publishResults
android.support.v4.widget.CursorFilter$CursorFilterClient -> android.support.v4.d.f:
    java.lang.CharSequence convertToString(android.database.Cursor) -> c
    android.database.Cursor runQueryOnBackgroundThread(java.lang.CharSequence) -> a
    android.database.Cursor getCursor() -> a
    void changeCursor(android.database.Cursor) -> a
android.support.v4.widget.EdgeEffectCompat -> android.support.v4.d.g:
    java.lang.Object mEdgeEffect -> a
    android.support.v4.widget.EdgeEffectCompat$EdgeEffectImpl IMPL -> b
    143:144:void setSize(int,int) -> a
    154:154:boolean isFinished() -> a
    162:163:void finish() -> b
    177:177:boolean onPull(float) -> a
    189:189:boolean onRelease() -> c
    218:218:boolean draw(android.graphics.Canvas) -> a
android.support.v4.widget.EdgeEffectCompat$BaseEdgeEffectImpl -> android.support.v4.d.h:
    60:60:java.lang.Object newEdgeEffect(android.content.Context) -> a
    64:64:void setSize(java.lang.Object,int,int) -> a
    67:67:boolean isFinished(java.lang.Object) -> a
    71:71:void finish(java.lang.Object) -> b
    74:74:boolean onPull(java.lang.Object,float) -> a
    78:78:boolean onRelease(java.lang.Object) -> c
    86:86:boolean draw(java.lang.Object,android.graphics.Canvas) -> a
android.support.v4.widget.EdgeEffectCompat$EdgeEffectIcsImpl -> android.support.v4.d.i:
    92:92:java.lang.Object newEdgeEffect(android.content.Context) -> a
